Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
"Blurred boundaries: Exploring political stereotyping in Brazil, the United Kingdom, Germany, and Poland","Harteveld, Areal, Wagner et al.",Markus Wagner (Universität Wien),Political Studies,https://doi.org/10.1177/00323217261460583,Social Sciences,Social Sciences,hybrid,0,2026-06-30,"Political stereotypes—beliefs about the attributes of politically defined groups—can deepen polarization by obscuring commonalities among citizens. Yet little is known about their nature outside the United States. Using open-ended survey responses from Brazil, the United Kingdom, Germany, and Poland (N = 5381), we analyze how citizens describe political adversaries in their own words—focusing on issues, social groups, and traits. Combining deductive and inductive coding, we uncover both cross-national patterns and context-specific dynamics. Our content analysis shows that issue- and trait-based stereotypes dominate, but boundaries between categories are blurred. Respondents often conflate politicians and voters, use group labels to suggest traits or views (and vice versa), and deploy trait language to express moral condemnation. These tendencies vary by country, reflecting salient debates and historical cleavages. Our findings suggest treating political stereotypes as webs of associations that go beyond discrete categories, with implications for the comparative study of stereotypes and polarization."
Consensus and learning climate in temporary versus permanent teams in team-based learning,"Wagner‐Menghin, Heber, Volf et al.",Michaela Wagner‐Menghin (MedUni Wien); Stefan Heber (MedUni Wien); Ivo Volf (MedUni Wien); Richard März (MedUni Wien) …,Medical Education Online,https://doi.org/10.1080/10872981.2026.2694189,Social Sciences,Social Sciences,gold,0,2026-06-30,"BACKGROUND: In team-based learning, students are typically placed in fixed teams based on the idea that stable group membership fosters collaboration: as teammates get to know each other, they share more information, resolve differences and feel motivated to contribute. This rationale had not been tested in a randomized controlled trial. OBJECTIVE: The study compares team-based learning in temporary teams with the default permanent teams regarding individual and team readiness assurance test performance (iRAT, tRAT), reaching team consensus, the learning climate, and intrinsic motivation. DESIGN: In a randomized controlled trial, first-year medical students were assigned either to permanent TBL teams or to teams that were re-assigned for each problem. The team readiness assurance test (tRAT) votes, submitted individually and covertly, served as an indirect indicator for team consensus (concordant versus discordant tRAT vote). RESULTS: = 268, 11.8% of all votes) were submitted more frequently in temporary than in permanent teams, both for correct and incorrect majority decisions. The self-rated learning climate was more cooperative in permanent than in temporary teams, while intrinsic motivation and tRAT scores were similar for both types of teams. A poorer learning climate was associated with a higher proportion of discordant tRATs. CONCLUSION: Working in temporary teams does not lead to inferior intrinsic motivation; this was previously also shown for knowledge gain. However, the poorer learning climate, together with reaching a consensus less often, might indicate that at least some members of temporary teams feel not adequately appreciated in the discussion and do not accept the majority decision. With instructional strategies promoting a cooperative learning climate in temporary teams, preclinical TBL courses might serve as an early promoter of the relational team competencies required for subsequent clinical workplace learning in temporary teams."
The Dayaks’ Food Taboos: Their Meanings and Functions for the Tariu Borneo Bangkule Rajakng Members,"Monika, Syarmiati, Junida et al.",Adityo Darmawan Sudagung (Universität Wien),Dialog,https://doi.org/10.47655/dialog.v49i1.1291,Social Sciences,Social Sciences,diamond,0,2026-06-30,"Studies on food taboos are mainly discussed within the context of pregnancy. There is less focus on the relationship between practices and ethnic groups. TBBR, as one of the Dayak organisations, requires its members to perform food taboos. These are believed to be a vital part of Dayak culture and spirituality, inherited through generations, serving as a code of conduct, a protector of spiritual harmony, and a marker of cultural identity. This ethnographic study aims to identify food taboo practices, their contributing factors, and their impact on members of the Tariu Borneo Bangkule Rajakng (TBBR) Organisation. The analysis reveals that food taboos within TBBR are not only related to physical health but also function as spiritual rituals to gain strength and immunity, as well as to connect the present people with their ancestors. In addition, these taboos reinforce discipline, promote solidarity, and affirm the Dayak cultural identity. In conclusion, the practice of food taboos in TBBR is a complex tradition that integrates spiritual, physical, and social aspects, aiming to preserve the ancestral cultural heritage in the modern era."
Do sudden shocks foster or hamper transitions toward Low-Biodiversity-Impact Biomass Supply Chains?,"Roux, Baum, Schipfer et al.",Fabian Schipfer (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21024138,Life Sciences,Agricultural and Biological Sciences,green,0,2026-06-29,
Interkingdom signaling dynamics in the cereal holobiont: microbiome-mediated pathways to drought resilience,"Gholizadeh, Nemati, Malekian et al.",Babak Malekian (BOKU),Plant Physiology and Biochemistry,https://doi.org/10.1016/j.plaphy.2026.111523,Life Sciences,Agricultural and Biological Sciences,hybrid,0,2026-06-29,"Root-associated microbiomes are increasingly recognized as important contributors to drought adaptation in cereal crops. Rather than functioning solely through improved nutrient acquisition, beneficial microorganisms can reshape host stress responses by modulating interconnected signaling, metabolic, transcriptional, and epigenetic pathways. Emerging evidence suggests that the plant-microbiome interactions operate through complex interkingdom signaling networks that coordinate root physiology, hormonal regulation, reactive oxygen species homeostasis, and stress-responsive gene expression, ultimately reinforcing drought resilience. However, current understanding of microbiome-mediated drought adaptation remains fragmented across ecological, omics, and molecular signaling perspectives. In this review, we synthesize current knowledge on microbiome-mediated signaling mechanisms underlying drought resilience in cereals from a holobiont-oriented perspective, in which plants and their root-associated microbiomes are viewed as integrated adaptive systems. We discuss how drought-responsive microbiomes influence plant adaptation through genomic and functional complementarity, multi-omics reprogramming, and modulation of core regulatory hubs, including protein kinases, transcription factors, phytohormones, reactive oxygen species, small signaling peptides, miRNAs, lncRNA-associated networks, and epigenetic regulation. Finally, we highlight major mechanistic gaps, technological challenges, and emerging opportunities for microbiome-informed engineering strategies aimed at improving cereal drought resilience."
Opposing immunomodulatory effects of the <i>Alternaria</i> mycotoxin tenuazonic acid in immune and intestinal epithelial cells,"Partsch, Crudo, Marko",Vanessa Partsch (Universität Wien); Francesco Crudo (Universität Wien); Doris Marko (Universität Wien),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.06.24.734282,Life Sciences,Agricultural and Biological Sciences,green,0,2026-06-29,"Abstract Tenuazonic acid (TeA) is one of the most frequently detected Alternaria mycotoxins in contaminated food. Despite its frequent occurrence, its immunomodulatory effects remain insufficiently characterized. Therefore, the present study investigated the impact of TeA on inflammatory signaling and cytokine regulation in monocytes and intestinal epithelial cell (IEC) models. NF-κB activity was assessed using a reporter gene assay in THP1-Lucia™ monocytes, while cytokine mRNA expression and protein secretion were quantified in Caco-2 and HCEC-1CT cells by qRT-PCR and ELISA, respectively. In THP-1 monocytes, TeA significantly suppressed lipopolysaccharide (LPS)-induced NF-κB activation in a concentration-dependent manner starting at 25 μM, while cytotoxicity occurred only at concentrations ≥100 μM. In HCEC-1CT and differentiated Caco-2 cells, TeA increased IL-6, IL-8, and TNF-α mRNA levels at non-cytotoxic concentrations (≥10 μM). In Caco-2 cells, these transcriptional changes were accompanied by increased cytokine secretion, whereas HCEC-1CT cells showed only partial effects on the protein level after short-term exposure. Following prolonged incubation, TNF-α secretion was increased and IL-6 and IL-8 secretion were slightly reduced. IL-10 remained unaffected under all conditions. Overall, TeA exerted cell type-dependent immunomodulatory effects characterized by immunoinhibitory activity in monocytes and pro-inflammatory responses in IECs, highlighting the complex immunotoxic potential of this Alternaria mycotoxin."
"A resource for lexical variation in a pluri-areal context:Introducing LexAT21, the atlas on lexical variation inAustria in the 21st century","Pluschkovits, Schopper, Wittibschlager et al.",Markus Pluschkovits (OeAW); Daniel Schopper (OeAW); Anja Wittibschlager (Universität Wien); Jakob Bal (OeAW) …,Linköping electronic conference proceedings,https://doi.org/10.3384/ecp222.1610,Social Sciences,Arts and Humanities,hybrid,0,2026-06-29,"The following contribution introduces LexAT21, the atlas on lexical variation in Austria in the 21st century. The linguistic context of this project is briefly covered in section one, suggesting that areal and social/vertical variation is characteristic for the German language in Austria. This is then followed by a brief description of the dataset of the first two survey rounds of LexAT21 and a short sample analysis, showing the potential of the dataset for linguistic research. We then turn to integration into the CLARIN context. The contribution closes by considering the issue of representing different varieties of languages in standards."
CLARIAH-AT: Back (and) to the Future,"Wissik, Scholger, Klenke et al.",Tanja Wissik (OeAW); Kerstin Klenke (OeAW); Vesna Lušicky (Universität Wien); Matej Ďurčo (OeAW) …,Linköping electronic conference proceedings,https://doi.org/10.3384/ecp222.1599,Social Sciences,Arts and Humanities,hybrid,0,2026-06-29,"This contribution presents the CLARIAH-AT consortium, which coordinates and drives Austrian activities in the European research infrastructures CLARIN and DARIAH and supports the development of digital humanities in Austria. The paper describes the evolution from the early CLARIN-AT activities to the formal establishment of the CLARIAH-AT consortium in 2019. The paper outlines the current organisational structure and infrastructure, including CLARIN B-centres and K-centres that provide repositories, services, and expertise for researcher in the humanities and beyond. It further highlights community-building measures such as funding schemes, training initiatives, and dissemination activities. Furthermore, some CLARIAH-AT funded projects are described in more detail. The paper concludes with an outlook on future developments."
Cheatsheets Forschungsdatenmanagement,"Guseva, Blumesberger, Kreuz et al.",Maria Guseva (Universität Wien); Susanne Blumesberger (Universität Wien); Ruth Kreuz (WU Wien); Thomas Seyffertitz (WU Wien),Mitteilungen der Vereinigung Österreichischer Bibliothekarinnen und Bibliothekare,https://doi.org/10.31263/voebm.v79i1.10462,Social Sciences,Arts and Humanities,diamond,0,2026-06-29,"Dieser Artikel beschreibt die Entwicklung einer zweisprachigen, modularen Cheatsheet-Serie zu verschiedenen Themen im Bereich Forschungsdatenmanagement (FDM). Diese Cheat-sheet-Serie wurde als offene, leicht nachnutzbare Trainingsressource konzipiert, um die Reproduzierbarkeit, Zusammenarbeit und FAIR-orientierte Praxis in Forschungsprojekten zu stärken. Die Serie entstand im Rahmen des Infrastrukturprojektes „Shared RDM Services &amp; Infra-structure“ (AP „Shared Competences“) mit dem Ziel, FDM-Kompetenzen zu bündeln und über kompakte Trainingsmaterialien zu verbreiten. Jedes Cheatsheet umfasst ein beidseitiges A5-Format mit einheitlich-em Layout. Alle Cheatsheets sind für unterschiedliche Zielgruppen adaptierbar sowie in Deutsch und Englisch verfügbar. Der kollaborative Workflow reichte von thematischem Crowdsourcing über mehrstufige Feedback- und Übersetzungsprozesse bis zur barrierefreien Aufbereitung und Publikationsreife. Veröffentlichung und Versionierung erfolgen in PHAIDRA als Collection mit Basis-DOIs und sprach-/versionsspezifischen Suffixen. Die Materialien sind als OER unter Public Domain Mark 1.0 frei nutz-, anpass- und weiterentwickelbar. Einsatzszenarien umfassen Selbststudium, Lehre, Schulungen, Druck/Poster sowie die Integration in Präsentationen. Darüber hinaus können die Materialien flexibel an die spezifischen Anforderungen einzelner Institutionen angepasst werden. Die Themen decken die verschiedensten Aspekte und Herausforderungen entlang des Forschungsdatenzyklus ab. Sichtbarkeit und Weiterentwicklung werden durch Community-Dissemination und etablierte FDM-Netzwerke gefördert."
Ens et bonum convertuntur. Thomas von Aquin über das Gute,Pöltner,Günther Pöltner (Universität Wien),Zeitschrift für Theologie und Kirche,https://doi.org/10.35070/ztp.v148i2.4274,Social Sciences,Arts and Humanities,green,0,2026-06-29,
Adjunctive optical and magnetic stimulation for venous and mixed etiology leg ulcers: protocol for the NAZARÉ multicenter randomized controlled trial,"Probst, Saini, Stefanelli et al.",Benedikt Weber (MedUni Wien),Trials,https://doi.org/10.1186/s13063-026-09859-1,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-06-29,"Abstract Background Venous leg ulcers (VLUs) and VLUs associated with peripheral arterial disease (PAD) are common, recurrent, and costly to manage. Adjunctive biophysical therapies may improve healing outcomes when combined with standard of care (SOC). Concurrent optical and magnetic stimulation (COMS) has shown promising mechanistic and preliminary clinical results but there is a lack of robust randomized controlled trials (RCTs). Method This novel adjunct using concurrent optical and magnetic stimulation in a multicenter RCT in Europe (NAZARÉ) is a phase IV, post-market, multicenter, parallel-group, superiority randomized controlled trial conducted in Switzerland, France, Germany, and Austria. A total of 122 adults with VLU or mixed leg ulcers (ankle-brachial index &gt; 0.5 and &lt; 1.30 or ankle artery pressure &gt; 60 mmHg), ulcer area 2–50 cm 2 , and ulcer duration &gt; 30 days and &lt; 2 years will be enrolled. Following a 2-week run-in to confirm &lt; 30% area reduction under SOC, participants will be randomized 1:1 to SOC + COMS or SOC alone. The primary outcome is percentage wound area reduction (PWAR) at week 12, assessed by blinded evaluators using standardized digital planimetry. Secondary outcomes include complete closure, time-to-healing, pain, health-related quality of life, recurrence, and healthcare resource use. Missing outcome data will primarily be analyzed as observed and may be addressed using multiple imputation under the assumption of data being missing at random. Discussion This trial will rigorously assess the effectiveness of COMS as an adjunct to standard care for venous and mixed leg ulcers. By targeting chronic wounds and using a pragmatic, multicenter design, it aims to generate robust, generalizable evidence. If effective, COMS could offer a non-invasive, accessible option to enhance healing outcomes and reduce the burden of chronic leg ulcers. Trial registration number ClinicalTrials.gov NCT06528873. Registred on 26 July 2024, https://register.clinicaltrials.gov/prs/app/action/SelectProtocol?selectaction=Edit&amp;sid=S000ERKB&amp;uid=U0003LG4 ."
Disruption of CaMKII biomolecular condensation induces attention-deficit/hyperactivity disorder-like phenotypes,"Sugiyama, Suematsu, Yamada et al.",Ryuichi Shigemoto (IST Austria),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.06.24.734155,Life Sciences,"Biochemistry, Genetics and Molecular Biology",green,0,2026-06-29,"Abstract CaMKII is a multifunctional kinase essential for synaptic plasticity and memory formation. While its canonical role involves enzymatic phosphorylation, recent evidence suggests CaMKII also functions through liquid–liquid phase separation (LLPS) with substrate proteins, including GluN2B-containing NMDA receptors. However, the physiological significance remains unclear. Here, we generated CaMKII α subtype knock-in (KI) mice carrying a point mutation (I205K) in the hydrophobic pocket, a key interface required for LLPS. These mice exhibited a complete loss of structural long-term potentiation (sLTP) despite normal spine morphology, marked hyperactivity and profound deficits in aversive memory formation. Atomoxetine, an approved attention-deficit/hyperactivity disorder (ADHD) treatment, ameliorated the hyperactive phenotype. Notably, we identified a patient carrying the I205N variant presenting with ADHD and mild intellectual disability, mirroring the behavioral features observed in I205K KI mice. Additional neurodevelopmental disorder-associated variants within the same hydrophobic pocket similarly disrupted LLPS in vitro . Molecular dynamics simulations revealed these variants destabilize the CaMKIIα–GluN2B interaction through distinct mechanisms that perturb the dynamic stability of the binding interface. These findings establish CaMKIIα-mediated phase separation as critical for linking synaptic molecular assembly to cognitive function and provide a unifying molecular basis for synaptic disorganization, hyperactivity, and memory deficits associated with neurodevelopmental disorders. Significance CaMKIIα is essential for synaptic plasticity and memory, yet the contribution of its non-catalytic functions, including liquid–liquid phase separation (LLPS), to brain function remains unclear. Here, we show that disrupting CaMKIIα LLPS with its synaptic partners impairs synaptic localization, abolishes LTP, and causes profound memory deficits in vivo. A knock-in mouse carrying the I205K mutation showed hyperactivity and impaired learning. This recapitulate the clinical phenotypes of a human patients with the I205N variant, which is associated with ADHD and intellectual disability. Together, these findings establish LLPS as a critical mechanism underlying CaMKIIα function in the brain and provide a disease-relevant framework for understanding synaptic dysfunction in neurodevelopmental disorders."
Evaluation of Ogataea polymorpha DUR31 TPP riboswitch as a tool to downregulate gene expression in the yeast Komagataella phaffii,"Małecki, Gasser",Paweł Małecki (BOKU); Brigitte Gasser (BOKU),New Biotechnology,https://doi.org/10.1016/j.nbt.2026.06.009,Life Sciences,"Biochemistry, Genetics and Molecular Biology",gold,0,2026-06-29,"Komagataella phaffii (syn. Pichia pastoris) is a methylotrophic yeast widely established as host for recombinant protein production and increasingly used as cell factory for C1-based metabolites. Nevertheless, synthetic biology tools for regulating protein expression in this host remain limited, relying largely on promoters of genes from carbon metabolism. Riboswitches, i.e. mRNA elements that regulate translation or splicing via ligand-dependent folding, offer a complementary layer of regulation, yet remain underused in K. phaffii synthetic biology. In the methylotrophic yeast Ogataea polymorpha, an intron within the DUR31 gene acts as a thiamine pyrophosphate (TPP) riboswitch, downregulating gene expression through alternative splicing, and retaining a premature stop codon in response to exogenous thiamine. We evaluated this TPP riboswitch in K. phaffii as a tool to modulate expression from the glycolytic GAP promoter. Using EGFP and destabilised UBIYΔkGFP* as reporters in combination with flow cytometry, we show that the orthogonal riboswitch is functional in K. phaffii. Like many other described riboswitches, the system exhibits substantial basal (leaky) expression and cannot be considered a tight molecular on/off switch. RT-PCR confirmed the presence of both spliced and unspliced transcripts in the cells regardless of external thiamine supplementation. Unexpectedly, inserting an additional exon upstream of the riboswitch intron abolished detectable downstream protein production, indicating that splicing efficiency is strongly influenced by the local sequence context of the splice sites."
Experiment-guided AlphaFold3 resolves measurement-consistent protein ensembles,"Maddipatla, Bojan, Bojan et al.",Advaith Maddipatla (IST Austria); Nadav Sellam Bojan (IST Austria); Meital Bojan (IST Austria); Volodymyr Masalitin (IST Austria) …,Nature Biotechnology,https://doi.org/10.1038/s41587-026-03166-5,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-06-29,"AlphaFold3 predicts highly accurate protein structures from sequence but tends to collapse to a single dominant conformation, even when the underlying structure is inherently heterogeneous. Moreover, its predictions are oblivious to experimental conditions that can alter local sequence conformation. In this work, we show that AlphaFold3 can be guided to match data obtained by nuclear magnetic resonance (NMR) spectroscopy, X-ray crystallography and cryogenic electron microscopy (cryo-EM) experiments and combinations thereof. Our approach can also incorporate data that explicitly report on dynamics, such as site-resolved order parameters. We demonstrate that this methodology generates compact structural ensembles whose ensemble-averaged observables agree with experiment, with fewer distance restraint violations than traditionally resolved NMR structures and with unmodeled alternate conformations uncovered in electron density. This methodology paves the way for experimentally aware predictive models that generate structural ensembles consistent with the measurements, potentially over multiple modalities, and that can be further refined toward thermodynamically grounded ensembles by incorporating energetics."
Shift Happens During Change: Appraisal Shifts and Employee Proactive Support for Organizational Change,"Kanitz, Schutter, Backmann et al.",Rouven Kanitz (WU Wien),Journal of Management,https://doi.org/10.1177/01492063261449752,Social Sciences,"Business, Management and Accounting",hybrid,0,2026-06-29,"Employees’ self-initiated and active behaviors to improve organizational change design and implementation (i.e., proactive support) are a critical determinant of effective organizational change. Despite organizational change being an inherently dynamic phenomenon, research has largely adopted a static view with little attention to the temporal development of employee responses to change. We build on appraisal theory to examine how shifts (increases vs. decreases) and stability (consistently high vs. low) in employees’ appraisals of work-related benefits of change are associated with proactive support over time. Using cross-level polynomial regression with two-wave survey data (Study 1; n = 267) from a technology firm undergoing change, we find the highest levels of proactive support when employees experience an increase in work-related benefit appraisals between Time 1 and Time 2, compared to all other patterns including a stable pattern of high benefits over time. Results further show that even a decrease in benefit appraisals, compared to consistently low benefit appraisals, predicts higher levels of proactive support for change. The relationships between shifts in benefit appraisals and proactive support are largely replicated in Study 2, an experiment (n = 523). This study also illustrates that positive emotions help to explain why the experience of shifting appraisals matters for employee proactive support for change. Our research highlights the role of temporal shifts in appraisals and provides important implications for organizational change-related theory, research, and practice."
A stable MIL-100(In) metal–organic framework for multifunctional CO2 capture and electrochemical conversion to formic acid,"Emin, Azofra, Sagar et al.",Dominik Eder (TU Wien),Microporous and Mesoporous Materials,https://doi.org/10.1016/j.micromeso.2026.114295,Physical Sciences,Chemistry,hybrid,0,2026-06-29,"ABSTRACT The electroreduction of carbon dioxide (CO 2 ) into valuable chemicals, along with its effective storage, constitutes a crucial approach for reducing greenhouse gas emissions and combating climate change. Most of the research so far has focused on gas capture, with limited methods available for the combined capture and conversion of CO 2 within a single material. The metal–organic framework (MOF) utilized in this study consists of 1,3,5-benzenetricarboxylic acid and indium ions, designated as MIL-100(In), and was synthesized via a solvothermal method. The obtained MIL-100(In) was studied as a dual function CO 2 capture agent and electroreduction catalyst. Nitrogen (N 2 ) physisorption measurements revealed a high Brunauer–Emmett–Teller (BET) specific surface area of 1694.3 m 2 g ‒1 . The temperature-programmed desorption (TPD) of CO 2 at various temperatures allowed the estimation of the activation energy for CO 2 desorption. Stability evaluations of MIL-100(In), performed by CO 2 adsorption–desorption cycling studies, demonstrated that the MOF maintains exceptional structural integrity, preserving its adsorption efficacy across 48 successive cycles. The MIL-100(In) adsorbed 1.91 mmol g ‒1 of CO 2 at 0 °C and 1.41 mmol g ‒1 at 25 °C under 1 0.1 MPa. Moreover, MIL-100(In) was also explored as a catalyst in CO 2 electroreduction studies. To alleviate the limited solubility of CO 2 in water, electroreduction was performed under moderate pressures (below 1.5 MPa). The MOF predominantly produced formic acid during the electroreduction process, making it the major reaction product and an important compound for energy storage and industrial applications. A maximum formic acid (FA) concentration of 1.72 mmol L ‒1 was obtained after 2 h of electrolysis at −1.102 V vs. RHE. The electroreduction mechanisms were further clarified by density-functional theory (DFT) simulations, which highlighted the pivotal role of In-MOF in the production of formic acid over carbon monoxide."
Molecularly Imprinted Polymer Nanoparticles for Reducing Herpes Simplex Virus Type 2 Infection,"Srisuk, Swangphon, Nualla‐ong et al.",Peter A. Lieberzeit (Universität Wien),ACS Omega,https://doi.org/10.1021/acsomega.6c05736,Physical Sciences,Chemistry,gold,0,2026-06-29,"High Resolution Image Download MS PowerPoint Slide Molecularly imprinted polymer nanoparticles (nanoMIPs) were synthesized via solid-phase imprinting for the selective recognition and inhibition of herpes simplex virus type 2 (HSV-2). An optimized copolymer composition yielded spherical nanoMIPs with a hydrodynamic diameter of 146 ± 4 nm, comparable to that of HSV-2 virions (94 ± 6 nm). Electrochemical analysis showed a 3-fold higher current shift for HSV-2-imprinted nanoMIPs compared to nonimprinted controls, confirming enhanced binding ability toward HSV-2. The nanoMIPs exhibited highly preferential recognition of HSV-2 over related viruses, with cross-reactivity of 62 ± 2% for HSV-1, 30 ± 1% for human papillomavirus type 16, and less than 3% for hepatitis B virus and dengue virus type 1. The cytotoxicity assay confirmed that the nanoMIPs were biocompatible with Vero cells and human primary peripheral blood mononuclear cells at concentrations up to 2.92 × 10 6 particles/mL. The nanoMIPs significantly reduced HSV-2 infection during the early stages of infection, achieving inhibition efficiencies of 80 ± 1% and 49 ± 3% in virus pretreatment and cotreatment groups, respectively. This antiviral mechanism is attributed to direct binding of nanoMIPs to intact viral particles and masking of viral glycoproteins required for host cell attachment, leading to blocking the infection pathway. The nanoMIPs maintained robust antiviral efficacy under extreme conditions, retaining inhibition efficiencies of 73 ± 6% at pH 4.0, 67 ± 5% at pH 10.0, and 63 ± 2% following autoclave sterilization. These findings demonstrate that nanoMIPs function as highly stable, robust, and selective biomimetic receptors, offering a promising platform for antiviral nanomedicine and the prevention of HSV-2 transmission."
Beyond Forward Chaining: Logical Perspectives on Clinical Infection Monitoring of BSIs,"Liepold, Hauptfeld, Grob et al.",Julia Liepold (TU Wien); M. Grob (MedUni Wien); Andrea Rappelsberger (MedUni Wien); Klaus-Peter Adlassnig (MedUni Wien),Studies in health technology and informatics,https://doi.org/10.3233/shti260894,Physical Sciences,Computer Science,hybrid,0,2026-06-29,"Healthcare-associated infections (HAIs), particularly bloodstream infections (BSIs), require timely and reliable detection. Typically, rule-based clinical decision support systems use forward chaining to propagate patient data through knowledge-based systems. While effective, this data-driven approach can become computationally costly in data-rich settings and obscures the underlying reasoning structure. We analyze infection monitoring from a computational perspective by formalizing rule-based detection as a fixed-point computation and examining its complexity. As an alternative, we consider goal-driven reasoning, which focuses inference on specific diagnostic hypotheses, and formulate BSI detection as a satisfiability problem in propositional logic. This perspective supports more efficient, interpretable, and uncertainty-aware approaches to clinical decision support."
Connection between <i>GW</i> and Extended Coupled Cluster,"Tölle, Kitsaras, Irmler et al.",Andreas Irmler (TU Wien); Andreas Grüneis (TU Wien),Journal of Chemical Theory and Computation,https://doi.org/10.1021/acs.jctc.6c00378,Physical Sciences,Computer Science,hybrid,0,2026-06-29,"Coupled-cluster (CC) theory and Green’s function many-body perturbation theory (MBPT) have long evolved as distinct yet complementary frameworks for describing electronic correlation. While CC methods employ exponential wave function parametrizations that guarantee size extensivity and systematic improvability, Green’s function approaches, such as the GW approximation, describe quasiparticle and optical excitations through diagrammatic resummations. Recent analyses have established a formal correspondence between these frameworks: the GW approximation is equivalent to an equation-of-motion (EOM) treatment of the direct-ring coupled-cluster doubles (drCCD) method. Within this context, the extended CC (ECC) ansatz offers a unified framework connecting CC and MBPT. This formulation bridges CC-based and Green’s function-based methods, providing novel avenues for incorporating vertex corrections within a CC framework that preserves a sum-over-state representation of the self-energy and leads to potentially systematically improvable Green’s function approaches."
Context-Mediated Domain Adaptation in Multi-Agent Sensemaking Systems EICS003,"Wolter, Haag, Dhanoa et al.",Vaishali Dhanoa (TU Wien),Proceedings of the ACM on Human-Computer Interaction,https://doi.org/10.1145/3812772,Physical Sciences,Computer Science,hybrid,0,2026-06-29,"Domain experts possess tacit knowledge that they cannot easily articulate through explicit specifications. When experts modify AI-generated artifacts by correcting terminology, restructuring arguments, and adjusting emphasis, these edits reveal domain understanding that remains latent in traditional prompt-based interactions. Current systems treat such modifications as endpoint corrections rather than as implicit specifications that could reshape subsequent reasoning. We propose context-mediated domain adaptation , a paradigm where user modifications to system-generated artifacts serve as implicit domain specification that reshapes Large Language Model (LLM)-powered multi-agent reasoning behavior. Through our system Seedentia , a web-based multi-agent framework for sense-making, we demonstrate bidirectional semantic links between generated artifacts and system reasoning. Our approach enables specification bootstrapping where vague initial prompts evolve into precise domain specifications through iterative human-AI collaboration, implicit knowledge transfer through reverse-engineered user edits, and in-context learning where agent behavior adapts based on observed correction patterns. We present results from an evaluation with domain experts who generated and modified research questions from academic papers. Our system extracted 46 domain knowledge entries from user modifications, demonstrating the feasibility of capturing implicit expertise through edit patterns, though the limited sample size constrains conclusions about systematic quality improvements."
Data Stewardship an österreichischen Universitäten,"Beck, Guseva, Söser",Livia Beck (TU Wien); Maria Guseva (Universität Wien),Mitteilungen der Vereinigung Österreichischer Bibliothekarinnen und Bibliothekare,https://doi.org/10.31263/voebm.v79i1.10491,Physical Sciences,Computer Science,diamond,1,2026-06-29,"Data Stewardship (DS) etabliert sich an österreichischen Universitäten als unverzichtbare Säule des Forschungsdatenmanagements (FDM), mit starkem Fokus auf die Umsetzung der FAIR-Prinzipien und Open-Science-Strategien. Im Rahmen des Projekts Shared RDM Services &amp; Infrastructure wurde im Juni 2025 eine repräsentative Befragung von 38 Fachkräften aus 20 öffentlichen Universitäten in Österreich durchgeführt, um den aktuellen Entwicklungsstand, die organisatorische Verankerung und die Rahmenbedingungen von Data Stewardship zu erfassen."
EFR–GVA EvalKit: An Evaluation Framework for the Design and Development of Interactions between Emergency First Responders and Generative Voice Agents EICS011,"Gutiérrez, Pretolesi, Regal et al.",Rodrigo Gutiérrez (AIT); Georg Regal (AIT); Manfred Tscheligi (AIT),Proceedings of the ACM on Human-Computer Interaction,https://doi.org/10.1145/3816763,Physical Sciences,Computer Science,closed,0,2026-06-29,"Interactions between emergency first responders (EFRs) and Generative Voice Agents (GVAs) are shaping the future of communication in crisis management operations and training. Key issues are the associated security, privacy and ethical concerns of centralized, proprietary, remote GVAs especially in critical tasks. Remote GVAs also impact response times and require high power consumption infrastructure. These characteristics hinder the usability of GVAs since earlier voice assistants. However, open-source, local GVAs provide secure and efficient alternatives, but no standardized process exists to build GVAs in line with EFR’s requirements. This study proposes a unified evaluation framework, EFR-GVA EvalKit, with metrics of regulatory compliance, technical specifications and performance tests inline with EFRs’ applications requirements that prioritize transparency, data sovereignty and usability. We then used the EFR-GVA EvalKit framework to assess and compare the design and development of local GVAs on consumer grade devices with a frontier remote conversational agent in a triage training 3D scenario. A user study (N=19) with EFRs showed the capacity of local GVAs to meet EFRs’ expectations. Compared to existing approaches, our contribution is more comprehensive and engineered for reuse. EFR–GVA EvalKit is introduced in this paper as a new, compliance-gated evaluation method and the triage scenario is its first instantiation and validation, demonstrating how the framework can be replicated across devices and tasks."
