Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Parameterizing DFT+ <i>U</i> corrections for III–V semiconductor alloys,"Gentles, Dehghani, Waldhör et al.",Angus Gentles (TU Wien); Mohammad Dehghani (TU Wien); Dominic Waldhör (TU Wien); Pedram Khakbaz (TU Wien) …,Journal of Applied Physics,https://doi.org/10.1063/5.0323748,Physical Sciences,Physics and Astronomy,hybrid,0,2026-06-05,"(InxGa1−x)(As1−ySby) alloys are key materials for short-wave infrared (SWIR) sensors and related optoelectronic devices, where accurate band structure parameters are required for predictive TCAD simulations. Building on a previously proposed Bayesian Optimization approach for calibrating Hubbard parameters for crystals [Yu et al., njp Comput. Mater. 6, 180 (2020)], we develop a DFT+U framework in which Hubbard-U parameters on the III–V p states are calibrated to experimental alloy bandgaps and hybrid-functional reference band structures using Bayesian optimization. These parameters are then transferred to ternary alloys via a composition-dependent interpolation scheme applied to special quasi-random supercells. Using this calibrated approach, we obtain bandgap bowing parameters and effective masses for the four ternary subsystems of the (InxGa1−x)(As1−ySby) alloy in good agreement with experimental data and empirical bowing models. The same calculations provide the composition dependence of the EL and EX conduction band valleys, yielding a consistent ab initio set of band parameters across the relevant alloy space. These results provide device-ready input for TCAD simulations of SWIR detectors based on (InxGa1−x)(As1−ySby) and more generally illustrate how Bayesian calibration of DFT+U can be used to parameterize band structures in complex III–V alloys."
The limits of appraisals theory for political emotions: Evidence from two U.S. surveys,"Rebasso, Schumacher, Rooduijn",Isabella Rebasso (Universität Wien),Political Psychology,https://doi.org/10.1111/pops.70162,Social Sciences,Social Sciences,hybrid,0,2026-06-05,"Abstract Emotions, such as anger and anxiety, play a central role in political behavior and are extensively studied by political scientists. However, political science has largely adopted psychological theories of emotions without testing their core assumptions in political contexts. In this paper, we focus on appraisal theory and test whether emotions in response to political events follow distinct appraisal patterns and whether the underlying theoretical models accurately predict emotions in political contexts. Across two surveys, participants recalled emotional experiences from either the general or political domain, labeled their emotions, and rated the event along 18 appraisal dimensions. We trained several models to predict emotion families based on the reported appraisals. In the general domain, discrete emotions have distinct appraisal profiles and we can predict them based on the reported appraisals with high accuracy. In the political domain, negative emotion families (anger, anxiety, despair, guilt) have overlapping appraisal profiles, and models perform consistently worse when predicting these emotions. Our findings challenge the assumption that emotions function similarly in political and general domains and suggest that appraisal‐based models do not consistently capture political emotions. To understand how emotions arise in response to politics, we need theoretical frameworks that account for these contextual differences."
"The late Middle Miocene (late Sarmatian) flora of Graz-Andritz (Austria): Environmental, climatic, and biogeographic patterns","Denk, Bouchal, Dirr et al.",Johannes M. Bouchal (Universität Wien); Lukas Dirr (Universität Wien),Fossil record,https://doi.org/10.3897/fr.29.187793,Life Sciences,Agricultural and Biological Sciences,gold,0,2026-06-04,"The Middle Miocene (late Sarmatian Central Paratethys stage) plant assemblage of Graz-Andritz comprises isolated leaves and a few fruit remains. The fossil-species represent mainly the swamp and riparian vegetation (cf. Glyptostrobus , Zingiberites , Platanus , Liquidambar , Ulmus , Myrica , Salix , Decodon , Byttneriophyllum / Banisteriaecarpum and others). In addition, a number of plants probably grew at greater distance from the lake and represent well-drained lowland and upland forests. These include Buxus , Rosa , Fagus haidingeri , Betula similis , and Acer jurenakii . The flora of Andritz shows distinct similarities with Sarmatian and Pannonian plant assemblages in the Styrian and Pannonian basins (Gratkorn, Kirchberg/Raab, Paldau, Felsőtárkány, Rózsaszentmárton), sharing diagnostic taxa such as Zingiberites / Musophyllum , Acer jurenakii , Byttneriophyllum , and Banisteriaecarpum . In addition, marked similarity is seen with Pontian/Dacian assemblages from the Transcarpathian Basin. Plant climate proxies from several Sarmatian localities in the Pannonian Basin indicate a climate with both temperature and precipitation seasonality but without severe drought periods. Biogeographic patterns in the leaf/fruit assemblage of Andritz show contrasting patterns of endemism and relictualism. For instance, Acer jurenakii was an endemic element in the Pannonian Basin during the late Neogene. This pattern appears to be characteristic of temperate elements such as Berberis and Acer spp., which show a high degree of endemism during the Neogene of Central Europe. In contrast, Byttneriophyllum / Banisteriaecarpum was a fossil-taxon with a complex biogeographic history involving all of Eurasia and a stratigraphic range from the Eocene to the Pliocene. This relict taxon in the Andritz flora went extinct during the Pliocene."
An S752D activation loop mutation dynamically primes Muscle-Specific Kinase (MuSK) for activation,"Prömer, Murphy, Lemmon et al.",Jakob Prömer (MedUni Wien); Ruth Herbst (MedUni Wien),Biochemical Journal,https://doi.org/10.1042/bcj20260159,Life Sciences,"Biochemistry, Genetics and Molecular Biology",hybrid,0,2026-06-04,"Muscle-specific kinase (MuSK) is a receptor tyrosine kinase essential for neuromuscular junction (NMJ) formation and maintenance, yet its regulation remains poorly understood. Crystallographic studies of wild-type MuSK revealed an autoinhibited conformation with tyrosines in the activation loop (A-loop) anchored within the catalytic cleft to stabilize the closed, inactive conformation. We showed previously that additional phosphorylation of an A-loop serine may ""prime"" MuSK for activation to sensitize it to ligand(s) in certain settings. Here, we employed crystallography, biochemical assays, and hydrogen-deuterium exchange and mass spectrometry (HDX-MS) to test this hypothesis. We found that introducing a phosphomimetic S752D mutation disrupts autoinhibitory A-loop interactions to increase ATP-binding affinity and catalytic turnover. Using HDX-MS, we further observed that the S752D mutation increases A-loop structural flexibility to relieve autoinhibition. The S752D mutation also stabilizes the juxtamembrane (JM) NPXY motif region, a docking site for the adaptor Dok7, possibly priming MuSK for downstream signaling. Together, these findings reveal dynamic transitions that underlie relief of MuSK autoinhibition and provide a mechanistic framework for understanding MuSK activation at the NMJ."
Co-opting the energy transition: How European energy companies justify strategy in CEO letters,"Thielemann, Berrocal",Nadine Thielemann (WU Wien),Energy Research & Social Science,https://doi.org/10.1016/j.erss.2026.104792,Social Sciences,"Business, Management and Accounting",hybrid,0,2026-06-04,"Incumbent energy companies are under increasing pressure to align their strategies with the goals of the energy transition. CEO letters—as a genre of strategic financial communication addressed primarily to investors—provide a privileged site for examining how this alignment is discursively constructed and justified. This study investigates how major publicly listed energy companies in Germany, Poland, and Spain legitimize strategic investment decisions in their CEO letters between 2019 and 2023. Applying an argumentation-analytical framework grounded in practical reasoning, we systematically reconstruct the goals, values, means–goal relations, and contextual conditions that structure corporate justifications of energy transition strategies across a corpus of 45 CEO letters. Our findings reveal a distinctive variant of green growth discourse in which decarbonization is not merely aligned with financial and broader business objectives, but is actively co-opted to absorb broader socio-economic and geopolitical imperatives. Companies present fossil-based bridging technologies—including LNG, hydrogen, and efficiency upgrades to existing infrastructure—as indispensable to supply security and societal stability, thereby casting incremental transition pathways as both prudent and responsible. Following Russia's invasion of Ukraine, geopolitical arguments—particularly energy independence and strategic sovereignty—have gained traction as justificatory resources, connecting corporate investment rationales to broader narratives of national resilience. By tracing the relational architecture of corporate argumentation, this study shows how incumbent firms discursively neutralize demands for structural transformation while presenting continuity as compatible with transition. Methodologically, it demonstrates the contribution of argumentation analysis to discursive research in strategic financial communication, offering analytical rigor, transparency, and traceability."
Multiscale Aspects of an Extreme Precipitation Event over Nepal in September 2024,"Fujinami, Takahashi, Kanamori et al.",Yota Sato (IST Austria),SOLA,https://doi.org/10.1007/s44393-026-00024-0,Physical Sciences,Earth and Planetary Sciences,gold,0,2026-06-04,"Abstract On 26–28 September 2024, torrential rainfall struck Nepal during the late monsoon season, causing flooding, landslides and extensive damage. This study examined the multiscale processes contributing to this extreme precipitation event, focusing on intraseasonal oscillations, synoptic-scale circulations, and mesoscale cloud/precipitation systems. A quasi-biweekly intraseasonal oscillation dominated over South Asia during the event, featuring a monsoon low-pressure system over the Indian Peninsula and an anticyclone to its east, both propagating westward. The pressure gradient between them sustained strong southerly moisture transport toward the Himalayas, establishing a persistently humid environment and orographic lift along the southern slopes. In contrast to reports of previous extreme precipitation events in Nepal, the atmospheric circulation responsible for the 2024 event was primarily of tropical origin, with minimal influence from the midlatitudes. Characteristic mesoscale cloud/precipitation systems also developed around the Himalayas. The highest daily precipitation during the event was recorded on 27 September; stratiform systems with relatively modest storm top heights developed over the southern slopes, generating surface precipitation rates of &gt; 100 mm h − 1 through warm-rain processes. Rain gauges across the glacierized basin (3500–5000 m asl) recorded exceptionally high daily and hourly precipitation rates, highlighting the extension of intense rainfall to unusually high elevations."
Dual-metal co-catalyst integrated graphitic carbon nitride for photocatalytic hydrogen evolution reaction,"Gupta, Batool, Kržmanc et al.",Samar Batool (TU Wien); Pablo Ayala (TU Wien); Dominik Eder (TU Wien); Alexey Cherevan (TU Wien),Fuel,https://doi.org/10.1016/j.fuel.2026.140103,Physical Sciences,Energy,hybrid,0,2026-06-04,"Graphitic carbon nitride (g-C 3 N 4 ) nanosheets are extensively used in photocatalytic applications but are often decorated with noble-metal co-catalysts to yield relevant efficiencies. Herein, we report a dual-metal co-catalyst system comprising cobalt and molybdenum (CoMo) nanoclusters uniformly integrated into heptazine g-C 3 N 4 nanosheets for enhanced visible-light-driven hydrogen evolution reaction (HER). The intimate contact between metals as well as with gC 3 N 4 layer was verified through X-ray absorption and X-ray photoelectron spectroscopies. Mechanistic insights obtained through a combination of experimental and computational studies suggest that Co acts as primary catalytic center, while Mo plays a preliminary role in facilitating surface hydrogen coverage, collectively accelerating the redox rates and achieving 10 times higher performance compared to bare gC 3 N 4 . Post-HER analysis reveals disintegration of co-catalyst into Co single-atoms, which then takes the leading role in sustaining the HER. The role of co-catalyst was mainly limited to the surface, acting as electron trap, reducing charge recombination and as a HER catalytic center. The composite exhibits excellent photostability over 13 h of ON/OFF illumination cycles, highlighting its potential for intermittent operations under practical conditions. This study presents a co-catalyst design strategy leveraging dual-metal synergy as a non-noble, scalable alternative to conventional noble-metal-based HER co-catalysts for solar fuel generation."
Hemocompatibility of Mechanical Circulatory Support Devices: An Integrated Review of Platelet Function Assessment in In-Vitro Blood Experiments,"He, Fischer, Zimpfer et al.",Xiangyu He (MedUni Wien); Michael B. Fischer (MedUni Wien); Daniel Zimpfer (MedUni Wien); Alice Assinger (LBI Age Research; MedUni Wien) …,Annals of Biomedical Engineering,https://doi.org/10.1007/s10439-026-04173-y,Physical Sciences,Engineering,hybrid,0,2026-06-04,"PURPOSE: Despite persistent bleeding and thrombotic adverse events in patients supported with blood pumps, standardized preclinical assessment of hemocompatibility remains largely restricted to hemolysis testing. To advance the field, robust and comparable in vitro platelet function testing within mock-loop mechanical circulatory support (MCS) studies is needed. This review systematically summarizes current methodologies for platelet function assessment in MCS devices and critically examines their advantages and limitations to inform the development of a unified, evidence-based testing framework. METHODS: A systematic literature search was conducted in PubMed, Web of Science, Embase, and Scopus using Medical Subject Headings (MeSH) and free-text terms in accordance with PRISMA guidelines. Articles were screened according to predefined inclusion and exclusion criteria. RESULTS: Thirty-nine studies met the eligibility criteria. Study designs varied substantially with respect to experiment duration, sampling strategies, mock-circulation loop configurations, and pump types. Human whole blood was the predominant test medium (n = 27). Anticoagulation strategies differed widely, with citrate-based formulations (n = 22) and heparin (n = 15) most frequently employed. Flow cytometry was the predominant analytical method (n = 25), primarily assessing platelet function through changes in surface receptor expression or shedding. CONCLUSION: Flow cytometry offers a highly informative and direct approach for assessing platelet state in MCS research compared to other methods. However, substantial methodological heterogeneity continues to hinder data interpretation and cross-study comparability. Beyond standardizing experimental setups and protocols, future investigations should incorporate multiple complementary biomarkers and clarify their relationships to clinically relevant outcomes to more comprehensively characterize shear-induced platelet responses."
Fluorinated Hypercrosslinked Polymers with Exceptional Capacity for Perfluorooctanoic Acid Removal from Water,"Yu, Fabišíková, Schweng et al.",Mingqing Yu (Universität Wien; TU Wien); Anna Fabišíková (Universität Wien); Paul Schweng (Universität Wien; TU Wien); Martin Zehl (Universität Wien) …,Small,https://doi.org/10.1002/smll.202509398,Physical Sciences,Environmental Science,hybrid,0,2026-06-04,"ABSTRACT Perfluorooctanoic acid (PFOA) is a persistent emerging pollutant that has raised significant environmental and health concerns due to its toxicity, bioaccumulation, and resistance to degradation. The effective removal of PFOA from aqueous systems necessitates the development of advanced adsorbent materials with superior efficiency and capacity. We report the synthesis and characterization of fluorinated hypercrosslinked polymers (FHCPs), which exhibit exceptional adsorption of PFOA from water, including tap and lake samples. Among these, FHCP‐3 achieved an outstanding equilibrium adsorption capacity of 1550 ± 60 mg g −1 for PFOA and demonstrated impressive kinetics, reaching equilibrium within 60 min even at low pollutant concentrations (1 mg L −1 ). Notably, FHCP‐3 also displayed facile regeneration and reusability, retaining almost quantitative removal efficiency over six consecutive adsorption–desorption cycles. Density functional theory calculations, including binding energy, Gibbs free energy, and reduced density gradient analysis, further revealed the strong non‐covalent interactions driving selective PFOA adsorption. This work highlights FHCP‐3 as a high‐performing adsorbent that surpasses many state‐of‐the‐art materials in PFOA adsorption capacity, kinetics, and durability while offering a simple, low‐cost synthesis. These findings position FHCP‐3 as a promising platform for the rapid and efficient removal of PFOA, addressing critical challenges in water purification and environmental remediation."
Gaseous and Particulate Matter Emissions and Dispersion from Aircraft Activities at the Copenhagen Airport,"Chalvatzaki, Lazaridis, Bittermann et al.",Markus Bittermann (TU Wien); Paul Gebhardt (TU Wien),Environmental Contamination Causes and Solutions,https://doi.org/10.53941/eccs.2026.100003,Physical Sciences,Environmental Science,hybrid,0,2026-06-04,"Emissions of four pollutants (NOx, CO, particle mass (PM), and ultrafine particles (UFPs)) were estimated during aircraft activity at Copenhagen airport. The emissions were estimated for 5 discrete aircraft phases (taxi out, taxi in, take off, climb out, approach/landing) as well as Auxiliary Power Units (APUs) and handling which remain insufficiently characterized in the scientific literature. A Gaussian dispersion model (ISC3-ST) was applied to obtain pollutant dispersion in the vicinity of the airport. Dispersion models are widely used to simulate pollutant concentrations at various airports with most studies dealing with criteria pollutants (NOx, CO, PM). This study evaluated the impact from aviation activities including an emerging pollutant like UFPs. Besides criteria pollutants, assessing the UFPs concentrations at ground level and in the vicinity of airports is critical for evaluating human exposure. Numerical simulations showed that elevated NOx concentrations exceeded the regulated hourly values in the vicinity of the airport facilities. High UFPs concentrations were also modelled close to the airport with daily average values at 100,000 particles/cm3 at the airfield area and values close to 10,000 particles/cm3 at distances close to one kilometer downwind from the airport. Contrary, reduced contribution from aircraft LTO cycles to the ground-level CO and PM was found, with concentrations being lower than the air quality threshold values. These results underline that NOx and UFPs are significant contributors to exposure for both airport workers and residents living close to the airport while CO and PM are more relevant only for the former."
Stakeholders' perception about forest fires in the Alpine region,"Hoang, Vilà‐Vilardell, Müller et al.",The Trung Hoang (BOKU); Mortimer M. Müller (BOKU); Harald Vacik (BOKU),Forest Policy and Economics,https://doi.org/10.1016/j.forpol.2026.103830,Physical Sciences,Environmental Science,hybrid,0,2026-06-04,"Climate change has increased wildfire pressure in the European Alps, yet a common understanding of fire regimes and coordinated fire management strategies remains lacking. This study analyzes the perceptions of three stakeholder groups in Austria, France, Germany, Italy, Slovenia, Liechtenstein, and Switzerland. An online survey and a forest fire workshop for experts were conducted to obtain different perceptions regarding the key factors and trends of the current and future fire regime. Our analysis indicates that there are significant differences between the groups regarding the perception of the number of fires, burnt areas, and future trends. Stakeholders identified precipitation, temperature, and wind as the main natural drivers of the fire regime, while recreational activities, rural abandonment, and owner awareness were identified as the main socio-economic drivers. These findings advance our understanding of the complex systems shaping future fire regimes in the European Alps and provide decision-makers with tools to design effective integrated fire management strategies."
Advancing equity and health justice in urology: a call to action,"Grabovac, Moses",Igor Grabovac (MedUni Wien),Current Opinion in Urology,https://doi.org/10.1097/mou.0000000000001408,Health Sciences,Health Professions,closed,0,2026-06-04,
Gut immune and redox transcriptional responses to Borrelia infection in questing Ixodes ricinus,"Hodžić, Cizek, Kunert",Adnan Hodžić (Universität Wien); Viktoria Cizek (Universität Wien); Martin Kunert (Universität Wien),Ticks and Tick-borne Diseases,https://doi.org/10.1016/j.ttbdis.2026.102668,Life Sciences,Immunology and Microbiology,gold,0,2026-06-04,"Ticks of the genus Ixodes are major vectors of pathogens of medical and veterinary importance, including the causative agents of Lyme borreliosis. While much is known about tick immune responses during feeding, the molecular mechanisms that enable pathogen persistence during the off-host period remain poorly understood. Here, we investigated the gut immune landscape of questing Ixodes ricinus females naturally infected with members of the Borrelia burgdorferi sensu lato species complex. Transcriptional profiling of gut tissues revealed sustained upregulation of the NF-κB transcription factor dorsal and redox-associated genes in Borrelia-infected individuals, whereas other selected immune signalling pathway genes and antimicrobial peptides remained unchanged. Correlation analyses further indicated that Borrelia load was positively associated with gene expression levels, while redox genes were strongly co-regulated, indicating a coordinated control of oxidative homeostasis. These findings point to a targeted immune response that supports gut homeostasis rather than triggering broad antimicrobial activity. However, the limited number of Borrelia-positive questing ticks analyzed in this study highlights the need for further investigations with larger sample sizes, multiple developmental stages, and additional infection experiments to validate and expand these findings."
Effect of asymmetry on frustrated crystallization,"Karner, Bianchi",Carina Karner (TU Wien); Emanuela Bianchi (TU Wien),Scientific Reports,https://doi.org/10.1038/s41598-026-53474-8,Physical Sciences,Materials Science,gold,0,2026-06-04,"Partial bonding in colloidal systems is often regarded as an obstacle to order, as it introduces geometric frustration. Yet, frustration can instead serve as a powerful design principle for controlling the formation of porous crystalline monolayers. By systematically varying the asymmetry in patch placement on anisotropic rhombic platelets, we investigate how partial bonding and geometric frustration can be tuned to direct polymorph selection, modulate porosity, and optimize crystal yield. This reveals an alternative route to crystallinity in patchy colloids - one that relies not on maximizing bonding, but on purposefully limiting it. Our findings establish a new strategy for programming functionality in colloidal materials, with relevance for the rational design of supramolecular architectures, DNA-based nanomaterials, and stimuli-responsive assemblies."
"A Conversation with Hugh Woodin, Part II",Switzer,Corey Bacal Switzer (Universität Wien),Journal of Philosophical Logic,https://doi.org/10.1007/s10992-026-09851-9,Physical Sciences,Mathematics,hybrid,0,2026-06-04,"Abstract This is a transcript of a conversation held between Professor W. Hugh Woodin and the participants of the XVIII Workshop in Set Theory at CIRM, Luminy, France on November 5th, 2025. The moderators were Dr. Corey Bacal Switzer and Professor Jouko Väänänen."
Depressive symptoms in patients with schizophrenia spectrum disorders and the impact on treatment motivation and satisfaction,"Rothenberg, Lürzer, Pjrek et al.",Max Rothenberg (MedUni Wien); Edda Pjrek (MedUni Wien); Nilufar Mossaheb (MedUni Wien); Fabian Friedrich (MedUni Wien) …,International Journal of Psychiatry in Clinical Practice,https://doi.org/10.1080/13651501.2026.2665275,Health Sciences,Medicine,hybrid,0,2026-06-04,"OBJECTIVES: Depressive symptoms are common in schizophrenia spectrum disorders and may influence how patients engage with treatment. This study examined whether depressive symptom severity affects motivation for treatment or satisfaction with inpatient care in patients with schizophrenia spectrum disorders. METHODS: = 24). Symptom severity was assessed at admission and discharge using the Hamilton depression rating scale and the positive and negative syndrome scale. Attitudes towards treatment (FPTM) were assessed at admission, and treatment satisfaction (ZUF-8) at discharge. RESULTS: Treatment satisfaction was generally high and did not differ between depressive symptom groups. Greater depressive symptom severity was associated with higher mental distress. Higher initiative to engage in psychotherapy correlated positively with treatment satisfaction. Older age was also associated with greater satisfaction. CONCLUSIONS: Treatment satisfaction in schizophrenia spectrum disorders appeared largely independent of depressive symptom severity. In contrast, patients' motivation to engage in treatment was closely related to satisfaction, suggesting that motivation may play a more decisive role in shaping treatment experience than symptom severity alone. Early support of treatment motivation and further integrative research are warranted."
"Goals, cheers, and gamma-GT: Do football tournaments affect laboratory parameters?","Hollenstein, Nguyen, Szekeres et al.",Marlene Hollenstein (MedUni Wien); Van-Lin Nguyen (MedUni Wien); Thomas Szekeres (MedUni Wien); Klaus G. Schmetterer (MedUni Wien),Frontiers in Public Health,https://doi.org/10.3389/fpubh.2026.1839877,Health Sciences,Medicine,gold,0,2026-06-04,"Background Major international football tournaments are mass gathering events associated with increased alcohol consumption, emotional stress, and healthcare utilization. While acute health effects have been described in emergency settings, their impact on routine laboratory parameters at the population level remains unclear. Methods We conducted a retrospective analysis of 564,316 laboratory measurements obtained within predefined observation windows surrounding 19 UEFA European Championships and FIFA World Cups (2004–2023) at a large tertiary care center. Event periods (tournament days) were compared with temporally adjacent reference periods. Primary outcomes included liver-related parameters (ALAT, ASAT, GGT), with secondary analyses of inflammatory markers (CRP, WBC) and exploratory assessment of pancreatic enzymes. Outcomes were evaluated as proportions above the upper limit of normal (ULN) and distributional measures. Statistical comparisons were performed using χ 2 and Wilcoxon rank-sum tests, with false discovery rate correction applied as a sensitivity analysis. Results Proportions of values exceeding the ULN were comparable between event and reference periods for ALAT (15.9% vs. 16.3%, p &amp;lt; 0.001), ASAT (11.4% vs. 11.7%, p = 0.031), and GGT (26.3% vs. 27.0%, p &amp;lt; 0.001), with only minimal absolute differences. CRP was slightly lower during event periods (40.1% vs. 41.0%, p &amp;lt; 0.001), while WBC showed no difference (24.4% vs. 24.4%, p = 0.93). Distributional analyses demonstrated largely overlapping patterns without systematic shifts. No consistent effects were observed across tournament context, including time zone differences, match relevance, or tournament phase. False discovery rate correction did not materially alter the interpretation of the findings. Conclusion Despite strong behavioral and biological plausibility, major football tournaments were not associated with clinically meaningful changes in routine laboratory parameters at the population level. These findings reveal population-level buffering of event-related behavioral effects in routine laboratory data, demonstrating methodological limits of opportunistic surveillance for subtle mass gathering impacts and highlighting epidemiological resilience to transient exposures."
High Prevalence of MRI Features of Mesenteric Panniculitis in Chronic Intestinal Inflammation: A Retrospective 3-T MRI Study,"Tehranirad, Andresen, Liedke et al.",Julian Ramin Andresen (MedUni Wien),Diagnostics,https://doi.org/10.3390/diagnostics16111733,Health Sciences,Medicine,gold,0,2026-06-04,"Background/Objectives: Mesenteric panniculitis (MP) is a chronic inflammatory and sclerosing disorder of the mesenteric fat. This study evaluated the occurrence and MRI appearance of MP in patients with chronic inflammatory bowel disease and chronic inflammatory bowel conditions. Methods: In this retrospective single-center study, 312 individuals underwent standardized 3-T MRI Sellink examinations, including 252 patients with clinically confirmed chronic inflammatory bowel disease or chronic inflammatory bowel conditions and 60 control patients without intestinal inflammation. MP was diagnosed when at least three of five characteristic MRI findings were present: increased mesenteric signal intensity on fat-saturated fluid-sensitive T2 sequences, fat ring sign, pseudocapsule, embedded micronodules, and displacement of bowel loops. Group differences were analyzed using contingency table analysis with Monte Carlo exact testing; Pearson’s chi-square test and Holm-adjusted pairwise post hoc comparisons were additionally performed. A p-value &lt; 0.05 was considered statistically significant. Results: MRI signs of MP were present in 221/312 patients (70.8%) overall, including 220/252 patients (87.3%) in the disease cohort and 1/60 patients (1.7%) in the control group. Among patients with MP, the underlying diseases/conditions were Crohn’s disease (104/220, 47.3%), sigmoid diverticulitis (88/220, 40.0%), and ulcerative colitis (28/220, 12.7%). The overall distribution of MP extent differed significantly among diagnostic groups (Monte Carlo exact test: p = 0.030), although adjusted pairwise comparisons were not statistically significant. Topographically, MP showed a clear predominance in the left upper quadrant. Conclusions: MRI-defined features consistent with mesenteric panniculitis are highly prevalent in this selected cohort of patients with chronic intestinal inflammatory conditions when standardized criteria are applied. These findings suggest that MP-like mesenteric changes may represent a common imaging correlate of chronic intestinal inflammation rather than a rare incidental finding. MRI enables consistent detection and topographic assessment of MP."
Reply,"Sotir, Fuchs, Eilenberg",Anna Sotir (MedUni Wien); Lukas Fuchs (MedUni Wien); Wolf Eilenberg (MedUni Wien),Journal of Vascular Surgery,https://doi.org/10.1016/j.jvs.2026.02.020,Health Sciences,Medicine,bronze,0,2026-06-04,
"Spatially organized cancer-associated fibroblast subtypes partition cutaneous carcinomas into immune-active and contracted, immune-repressed niches","Aschenbrenner, Forsthuber, Jessen et al.",Bertram Aschenbrenner (MedUni Wien); Agnes Forsthuber (MedUni Wien); Jakob Jessen (MedUni Wien); Natalia Krajic (MedUni Wien) …,bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.06.01.729186,Health Sciences,Medicine,closed,0,2026-06-04,"Abstract Basal cell carcinoma (BCC) and cutaneous squamous cell carcinoma (SCC) are the most common keratinocyte-derived malignancies, yet they differ markedly in invasiveness, metastatic potential, and immune contexture. Although cancer-associated fibroblasts (CAFs) are increasingly recognized as key regulators of tumor architecture and tumor immunity, the spatial organization of distinct CAF subtypes in cutaneous carcinomas and their functional relationship with immune cells remains incompletely understood. Using a 33-plex imaging mass cytometry (IMC) panel, we profiled 28 regions of interest (ROIs) from 17 human BCC and SCC specimens, encompassing more than 739,000 single cells, and integrated these data with RNA fluorescence in situ hybridization (RNA-FISH), immunohistochemistry (IHC), multiplex immunofluorescence, and in vitro functional assays. We identified four fibroblast populations, including immunomodulatory CAFs (iCAFs), matrix CAFs (mCAFs), myofibroblast-like CAFs (myoCAFs), and reticular fibroblasts (retFIBs), and found that aggressive tumor subtypes were characterized by increased stromal area, extracellular matrix deposition, and altered CAF composition. CAF composition differed most prominently across BCC subtypes, with nodular BCC enriched for mCAFs and infiltrative BCC showing increased myoCAF density, consistent with a shift toward a contractile stromal program. Spatial analyses revealed distinct CAF-immune niches: iCAFs localized to immune-cell-rich, inflamed niches enriched for activated and/or exhaustion-associated immune-cell marker programs, whereas myoCAFs occupied fibroblast-dense, immune-poor niches with globally reduced immune activation. mCAFs were preferentially associated with immune cell accumulation in the stroma and spatial immune compartmentalization, with limited immune cell presence within tumor nests. At the invasive front, CAF-immune coupling was highly subset-dependent, with iCAFs linked to antigen-experienced T-cell states and myoCAFs linked to immune exclusion. In vitro, patient-derived CAF cultures from myoCAF-rich biopsies showed enhanced collagen-gel contraction, with cultures enriched for MCAM + CAFs displaying increased contractile capacity. Aggressive tumor variants displayed increased stromal nuclear YAP/TAZ, while complementary single-cell pathway analysis supported a mechanically remodeled stromal microenvironment in which mCAFs contribute ECM/matrix-remodeling programs and RGS5⁺/myoCAF-like populations show enhanced mechanotransduction-associated signaling, rather than a uniform CAF-wide increase in canonical YAP/TAZ transcriptional output. Together, these findings define spatially organized CAF programs in cutaneous carcinomas and identify myoCAF-rich stromal niches as a recurrent feature of aggressive, immune-repressed tumor architecture. These results nominate CAF composition as a biomarker of immune architecture and a potential determinant of therapeutic response."
Robust and reproducible population receptive field mapping in patients with retinal pathologies,"Pawloff, Linhardt, Woletz et al.",Maximilian Pawloff (MedUni Wien); David Linhardt (MedUni Wien); Michael Woletz (MedUni Wien); Marlene Hollaus (MedUni Wien) …,Eye,https://doi.org/10.1038/s41433-026-04523-z,Life Sciences,Neuroscience,hybrid,0,2026-06-04,"PURPOSE: Previous studies have shown high reproducibility of population receptive field (pRF) mapping in young, healthy individuals. The present study examines whether such a level of reproducibility can also be achieved in patients suffering from retinal disease. METHODS: Eleven patients with Stargardt disease and eleven patients with geographic atrophy (GA) secondary to age-related macular degeneration (AMD) were examined in up to four sessions using high-resolution ultra-high field fMRI (Siemens Magnetom 7 T) and microperimetry (MP, Nidek MP-3). Reproducibility of the pRF parameters within and between sessions was assessed using Spearman's correlation coefficient. RESULTS: Retinotopic maps calculated from ultra-high field MRI had excellent intra- and intersession reproducibility for pRF center position (median correlation between sessions for pRF center eccentricity: r = 0.91; polar angle: r = 0.90), but only modest reproducibility for pRF size (average correlation r = 0.39). Reproducibility was constant across sessions multiple weeks apart, indicating a long-term stability of the method. In addition, the results show that reproducibility is not related to the severity of retinal disease. CONCLUSION: The data demonstrate that retinotopic mapping of the primary visual cortex using ultra-high field MRI is a highly reproducible technique for the assessment of macular function in patients with retinal disease. The technique provides an unbiased quantification of retinal function adjunct to conventional clinical assessments and may assist the early diagnosis of retinal disease. In addition, it may be a valuable objective method for monitoring visual deficits during long-term therapeutic interventions or disease progression."
